CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time,,Date,time
400,17,3,32,30,10,29,29,600,43342.08333,,11/17/18 2:00,43342.08333
400,17,3,32,30,10,29,29,600,43342.08681,,11/17/18 2:05,43342.08681
400,17,3,32,30,10,29,29,600,43342.09028,,11/17/18 2:10,43342.09028
400,17,3,32,30,10,29,29,600,43342.09375,,11/17/18 2:15,43342.09375
400,17,3,32,30,10,29,29,600,43342.09722,,11/17/18 2:20,43342.09722
400,17,3,32,30,10,29,29,600,43342.10069,,11/17/18 2:25,43342.10069
400,17,3,32,30,10,29,29,600,43342.10417,,11/17/18 2:30,43342.10417
400,17,3,32,30,10,29,29,600,43342.10764,,11/17/18 2:35,43342.10764
400,17,3,32,30,10,29,29,600,43342.11111,,11/17/18 2:40,43342.11111
400,17,3,32,30,10,29,29,600,43342.11458,,11/17/18 2:45,43342.11458
400,17,3,32,30,10,29,29,600,43342.11806,,11/17/18 2:50,43342.11806
400,17,3,32,30,0,29,29,600,43342.12153,,11/17/18 2:55,43342.12153
400,17,3,32,30,0,29,29,600,43342.125,,11/17/18 3:00,43342.125
400,17,3,32,30,0,29,29,600,43342.12847,,11/17/18 3:05,43342.12847
400,17,3,32,30,0,29,29,600,43342.13194,,11/17/18 3:10,43342.13194
400,17,3,32,30,0,29,29,600,43342.13542,,11/17/18 3:15,43342.13542
400,17,3,32,30,0,29,29,600,43342.13889,,11/17/18 3:20,43342.13889
400,17,3,32,30,0,29,29,600,43342.14236,,11/17/18 3:25,43342.14236
400,17,3,32,30,0,29,29,600,43342.14583,,11/17/18 3:30,43342.14583
400,17,3,32,30,0,29,29,600,43342.14931,,11/17/18 3:35,43342.14931
400,17,3,32,30,0,29,29,600,43342.15278,,11/17/18 3:40,43342.15278
400,17,3,32,30,0,29,29,600,43342.15625,,11/17/18 3:45,43342.15625
400,17,3,32,30,0,29,29,600,43342.15972,,11/17/18 3:50,43342.15972
400,17,3,32,30,0,29,29,600,43342.16319,,11/17/18 3:55,43342.16319
400,17,3,32,30,0,29,29,600,43342.16667,,11/17/18 4:00,43342.16667
400,17,3,32,30,10,29,29,600,43342.17014,,11/17/18 4:05,43342.17014
400,17,3,32,30,10,29,29,600,43342.17361,,11/17/18 4:10,43342.17361
400,17,3,32,30,10,29,29,600,43342.17708,,11/17/18 4:15,43342.17708
400,17,3,32,30,10,29,29,600,43342.18056,,11/17/18 4:20,43342.18056
400,17,3,32,30,10,29,29,600,43342.18403,,11/17/18 4:25,43342.18403
400,17.00000051,3,32,30,10,29,29,600,43342.1875,,11/17/18 4:30,43342.1875
400,22.09999949,3,32,30,10,29,29,600,43342.19097,,11/17/18 4:35,43342.19097
400,22.1,3,32,30,10,29,29,600,43342.19444,,11/17/18 4:40,43342.19444
400,22.1,3,32,30,10,29,29,600,43342.19792,,11/17/18 4:45,43342.19792
400,22.1,3,32,30,0,29,29,600,43342.20139,,11/17/18 4:50,43342.20139
400,22.1,3,32,30,0,29,29,600,43342.20486,,11/17/18 4:55,43342.20486
400,22.1,3,32,30,0,29,29,600,43342.20833,,11/17/18 5:00,43342.20833
400,22.1,3,32,30,0,29,29,600,43342.21181,,11/17/18 5:05,43342.21181
400,22.1,3,32,30,0,29,29,600,43342.21528,,11/17/18 5:10,43342.21528
400,22.1,3,32,30,0,29,29,600,43342.21875,,11/17/18 5:15,43342.21875
400,22.1,3,32,30,0,29,29,600,43342.22222,,11/17/18 5:20,43342.22222
400,22.1,3,32,30,0,29,29,600,43342.22569,,11/17/18 5:25,43342.22569
400,22.1,3,32,30,0,29,29,600,43342.22917,,11/17/18 5:30,43342.22917
400,22.1,3,32,30,0,29,29,600,43342.23264,,11/17/18 5:35,43342.23264
400,22.1,3,32,30,0,29,29,600,43342.23611,,11/17/18 5:40,43342.23611
400,22.1,3,32,30,0,29,29,600,43342.23958,,11/17/18 5:45,43342.23958
400,22.1,3,32,30,0,29,29,600,43342.24306,,11/17/18 5:50,43342.24306
400.0000131,22.09999994,3,32,30,0,29,29,600,43342.24653,,11/17/18 5:55,43342.24653
790.9999641,20.20000001,3,32,30,1.01E-06,29,29,600,43342.25,,11/17/18 6:00,43342.25
434.0000359,20.29999999,3,32,30,9.999998994,29,29,600,43342.25347,,11/17/18 6:05,43342.25347
435.9999999,20.3,3,32,30,10,29,29,600,43342.25694,,11/17/18 6:10,43342.25694
420,20.5,3,32,30,10,29,29,600,43342.26042,,11/17/18 6:15,43342.26042
422.0000001,20.50000001,3,32,30,0,29,29,600,43342.26389,,11/17/18 6:20,43342.26389
423.9999997,20.69999997,3,32,30,0,29,29,600,43342.26736,,11/17/18 6:25,43342.26736
448.9999983,20.79999999,3,32,30,0,29,29,600,43342.27083,,11/17/18 6:30,43342.27083
454.9999998,20.9,3,32,30,0,29,29,600,43342.27431,,11/17/18 6:35,43342.27431
463.0000004,21,3,32,30,3.35E-07,29,29,600,43342.27778,,11/17/18 6:40,43342.27778
474.0000016,21.1,3,32,30,10,29,29,600,43342.28125,,11/17/18 6:45,43342.28125
489.9999984,21.1,3,32,30,10,29,29,600,43342.28472,,11/17/18 6:50,43342.28472
501.9999996,21.29999999,3,32,30,10,29,29,600,43342.28819,,11/17/18 6:55,43342.28819
461,21.4,3,32,30,10,29,29,600,43342.29167,,11/17/18 7:00,43342.29167
626,21.40000001,3,32,30,10,29,29,600,43342.29514,,11/17/18 7:05,43342.29514
626,21.49999999,3,32,30,10,29,29,600,43342.29861,,11/17/18 7:10,43342.29861
610.0000011,21.59999999,3,32,30,10,29,29,600,43342.30208,,11/17/18 7:15,43342.30208
527.0000028,21.7,3,32,30,10,29,29,600,43342.30556,,11/17/18 7:20,43342.30556
528.9999971,21.9,3,32,30,10,29,29,599.9999814,43342.30903,,11/17/18 7:25,43342.30903
443.0000005,22,3,32,30,10,29,29,45,43342.3125,,11/17/18 7:30,43342.3125
447.9999995,22,3,32,30,10,29,29,45,43342.31597,,11/17/18 7:35,43342.31597
524.9999974,22.1,3,32,30,10,29,29,45,43342.31944,,11/17/18 7:40,43342.31944
528,22.2,3,32,30,10,29,29,45,43342.32292,,11/17/18 7:45,43342.32292
460.0000002,22.30000001,3,32,30,9.999999329,29,29,45,43342.32639,,11/17/18 7:50,43342.32639
462.9999996,22.39999999,3,32,30,1.34E-06,29,29,45,43342.32986,,11/17/18 7:55,43342.32986
463,22.4,3,32,30,0,29,29,45,43342.33333,,11/17/18 8:00,43342.33333
463,22.4,3,32,30,0,29,29,45,43342.33681,,11/17/18 8:05,43342.33681
463,22.4,3,32,30,0,29,29,45,43342.34028,,11/17/18 8:10,43342.34028
463,22.4,3,32,30,0,29,29,45,43342.34375,,11/17/18 8:15,43342.34375
463,22.4,3,32,30,0,29,29,45,43342.34722,,11/17/18 8:20,43342.34722
463,22.4,3,32,30,0,29,29,45,43342.35069,,11/17/18 8:25,43342.35069
800,22.8,3,32,30,0,27,27,20,43342.35417,,11/17/18 8:30,43342.35417
796.0000015,24.2,3,32,30,82.5,27,27,45,43342.35764,,11/17/18 8:35,43342.35764
817.999997,24.2,3,32,30,82.5,27,27,45,43342.36111,,11/17/18 8:40,43342.36111
503.0000211,24.29999999,3,32,30,89.9999995,27,27,45,43342.36458,,11/17/18 8:45,43342.36458
511.9999997,24.4,3,32,30,90,27,27,45,43342.36806,,11/17/18 8:50,43342.36806
493.999997,24.5,3,32,30,0,27,27,45,43342.37153,,11/17/18 8:55,43342.37153
404.00002,24.50000001,3,32,30,0,27,27,45,43342.375,,11/17/18 9:00,43342.375
602.99998,24.59999999,3,32,30,0,27,27,45,43342.37847,,11/17/18 9:05,43342.37847
788.9999938,24.7,3,32,30,0,27,27,45,43342.38194,,11/17/18 9:10,43342.38194
822,24.8,3,32,30,0,27,27,45,43342.38542,,11/17/18 9:15,43342.38542
881.0000008,24.80000001,3,32,30,0,27,27,45,43342.38889,,11/17/18 9:20,43342.38889
892.9999984,24.89999999,3,32,30,0,27,27,45,43342.39236,,11/17/18 9:25,43342.39236
952.999996,24.9,3,32,30,24.99999832,27,27,45,43342.39583,,11/17/18 9:30,43342.39583
953,25,3,32,30,25,27,27,45,43342.39931,,11/17/18 9:35,43342.39931
561,25,3,32,30,25,27,27,45,43342.40278,,11/17/18 9:40,43342.40278
561.0000005,25.1,3,32,30,24.99999749,27,27,45,43342.40625,,11/17/18 9:45,43342.40625
565.9999995,25.1,3,32,30,2.51E-06,27,27,45,43342.40972,,11/17/18 9:50,43342.40972
568.9999999,25.1,3,32,30,0,27,27,45,43342.41319,,11/17/18 9:55,43342.41319
1075,25.2,3,32,30,0,27,27,45,43342.41667,,11/17/18 10:00,43342.41667
973.0000032,25.19999998,3,32,30,0,27,27,45,43342.42014,,11/17/18 10:05,43342.42014
1019.999994,24.90000004,3,32,30,0,27,27,45,43342.42361,,11/17/18 10:10,43342.42361
1022,24.99999999,3,32,30,0,27,27,45,43342.42708,,11/17/18 10:15,43342.42708
1025,25,3,32,30,0,27,27,45,43342.43056,,11/17/18 10:20,43342.43056
825.9999964,25.1,3,32,30,0,27,27,45,43342.43403,,11/17/18 10:25,43342.43403
718,25.10000001,3,32,30,0,27,27,45,43342.4375,,11/17/18 10:30,43342.4375
718,25.19999999,3,32,30,0,27,27,45,43342.44097,,11/17/18 10:35,43342.44097
759.9999986,25.2,3,32,30,0,27,27,45,43342.44444,,11/17/18 10:40,43342.44444
796,25.3,3,32,30,0,27,27,45,43342.44792,,11/17/18 10:45,43342.44792
894.9999813,25.30000001,3,32,30,0,27,27,45,43342.45139,,11/17/18 10:50,43342.45139
616.0000374,25.39999999,3,32,30,0,27,27,45,43342.45486,,11/17/18 10:55,43342.45486
618.9999998,25.4,3,32,30,0,27,27,45,43342.45833,,11/17/18 11:00,43342.45833
619,25.4,3,32,30,0,27,27,45,43342.46181,,11/17/18 11:05,43342.46181
1018,25.5,3,32,30,0,27,27,45,43342.46528,,11/17/18 11:10,43342.46528
1017.999975,25.5,3,32,30,0,27,27,45,43342.46875,,11/17/18 11:15,43342.46875
765.0000254,25.5,3,32,30,0,27,27,45,43342.47222,,11/17/18 11:20,43342.47222
729.0000012,25.6,3,32,30,0,27,27,45,43342.47569,,11/17/18 11:25,43342.47569
1088,25.6,3,32,30,0,27,27,45,43342.47917,,11/17/18 11:30,43342.47917
1064.000001,25.6,3,32,30,0,27,27,45,43342.48264,,11/17/18 11:35,43342.48264
1078.999998,25.6,3,32,30,0,27,27,45,43342.48611,,11/17/18 11:40,43342.48611
934.0000097,25.69999999,3,32,30,0,27,27,45,43342.48958,,11/17/18 11:45,43342.48958
577.000012,25.7,3,32,30,0,27,27,45,43342.49306,,11/17/18 11:50,43342.49306
672.0000172,25.7,3,32,30,0,27,27,45,43342.49653,,11/17/18 11:55,43342.49653
1184.999973,25.70000007,3,32,30,0,27,27,45,43342.5,,11/17/18 12:00,43342.5
914.0000273,26.39999993,3,32,30,0,27,27,45,43342.50347,,11/17/18 12:05,43342.50347
538.0000126,26.4,3,32,30,0,27,27,45,43342.50694,,11/17/18 12:10,43342.50694
1040,26.4,3,32,30,0,27,27,45,43342.51042,,11/17/18 12:15,43342.51042
1034.000002,26.3,3,32,30,0,27,27,45,43342.51389,,11/17/18 12:20,43342.51389
1064.999996,26.3,3,32,30,0,27,27,45,43342.51736,,11/17/18 12:25,43342.51736
852.0000143,26.3,3,32,30,0,27,27,45,43342.52083,,11/17/18 12:30,43342.52083
576.0000093,26.3,3,32,30,0,27,27,45,43342.52431,,11/17/18 12:35,43342.52431
583.000003,26.3,3,32,30,0,27,27,45,43342.52778,,11/17/18 12:40,43342.52778
670.9999899,26.3,3,32,30,0,27,27,45,43342.53125,,11/17/18 12:45,43342.53125
571.0000101,26.3,3,32,30,0,27,27,45,43342.53472,,11/17/18 12:50,43342.53472
1144.999981,26.2,3,32,30,0,27,27,45,43342.53819,,11/17/18 12:55,43342.53819
1320,26.2,3,32,30,0,27,27,45,43342.54167,,11/17/18 13:00,43342.54167
553.0000001,26.19999999,3,32,30,0,27,27,45,43342.54514,,11/17/18 13:05,43342.54514
553.9999999,26.10000001,3,32,30,0,27,27,45,43342.54861,,11/17/18 13:10,43342.54861
1078.999965,26.1,3,32,30,0,27,27,45,43342.55208,,11/17/18 13:15,43342.55208
719.0000121,26,3,32,30,0,27,27,45,43342.55556,,11/17/18 13:20,43342.55556
709.9999943,26,3,32,30,0,27,27,45,43342.55903,,11/17/18 13:25,43342.55903
540.0000042,25.9,3,32,30,0,27,27,45,43342.5625,,11/17/18 13:30,43342.5625
581.9999958,25.9,3,32,30,0,27,27,45,43342.56597,,11/17/18 13:35,43342.56597
635.9999982,25.9,3,32,30,0,27,27,45,43342.56944,,11/17/18 13:40,43342.56944
813,25.8,3,32,30,0,27,27,45,43342.57292,,11/17/18 13:45,43342.57292
632.999997,25.79999999,3,32,30,0,27,27,45,43342.57639,,11/17/18 13:50,43342.57639
588.000006,25.70000001,3,32,30,0,27,27,45,43342.57986,,11/17/18 13:55,43342.57986
684.9999935,25.60000001,3,32,30,0,27,27,45,43342.58333,,11/17/18 14:00,43342.58333
654.000001,25.6,3,32,30,0,27,27,45,43342.58681,,11/17/18 14:05,43342.58681
664.9999983,24.4,3,32,30,0,27,27,45,43342.59028,,11/17/18 14:10,43342.59028
613.0000012,24.39999999,3,32,30,0,27,27,45,43342.59375,,11/17/18 14:15,43342.59375
624.9999988,24.30000001,3,32,30,0,27,27,45,43342.59722,,11/17/18 14:20,43342.59722
1201.999981,24.3,3,32,30,0,27,27,45,43342.60069,,11/17/18 14:25,43342.60069
580,24.3,3,32,30,0,27,27,45,43342.60417,,11/17/18 14:30,43342.60417
574.0000021,24.3,3,32,30,0,27,27,45,43342.60764,,11/17/18 14:35,43342.60764
604.9999958,24.3,3,32,30,0,27,27,45,43342.61111,,11/17/18 14:40,43342.61111
689.9999943,24.3,3,32,30,0,27,27,45,43342.61458,,11/17/18 14:45,43342.61458
691,24.2,3,32,30,0,27,27,45,43342.61806,,11/17/18 14:50,43342.61806
691.0000106,24.2,3,32,30,0,27,27,45,43342.62153,,11/17/18 14:55,43342.62153
1007.999962,24.19999999,3,32,30,0,27,27,45,43342.625,,11/17/18 15:00,43342.625
632.0000378,24.10000001,3,32,30,0,27,27,45,43342.62847,,11/17/18 15:05,43342.62847
631,24,3,32,30,0,27,27,45,43342.63194,,11/17/18 15:10,43342.63194
926,24,3,32,30,0,27,27,45,43342.63542,,11/17/18 15:15,43342.63542
563.0000138,23.99999999,3,32,30,0,27,27,45,43342.63889,,11/17/18 15:20,43342.63889
768.9999724,23.90000001,3,32,30,0,27,27,45,43342.64236,,11/17/18 15:25,43342.64236
760.0000006,23.80000001,3,32,30,0,27,27,45,43342.64583,,11/17/18 15:30,43342.64583
585.0000059,23.8,3,32,30,0,27,27,45,43342.64931,,11/17/18 15:35,43342.64931
578.9999996,23.7,3,32,30,0,27,27,45,43342.65278,,11/17/18 15:40,43342.65278
566.9999969,23.69999999,3,32,30,0,27,27,45,43342.65625,,11/17/18 15:45,43342.65625
536.0000031,23.60000001,3,32,30,0,27,27,45,43342.65972,,11/17/18 15:50,43342.65972
535,23.5,3,32,30,0,27,27,45,43342.66319,,11/17/18 15:55,43342.66319
628,23.5,3,32,30,0,27,27,45,43342.66667,,11/17/18 16:00,43342.66667
525.0000491,23.99999999,3,32,30,0,27,27,45,43342.67014,,11/17/18 16:05,43342.67014
1256.999902,23.90000001,3,32,30,0,27,27,45,43342.67361,,11/17/18 16:10,43342.67361
1251,23.80000001,3,32,30,0,27,27,45,43342.67708,,11/17/18 16:15,43342.67708
754.0000167,23.7,3,32,30,0,27,27,45,43342.68056,,11/17/18 16:20,43342.68056
706.9999998,23.6,3,32,30,0,27,27,10,43342.68403,,11/17/18 16:25,43342.68403
701.0000343,23.59999998,3,32,30,0,27,27,10,43342.6875,,11/17/18 16:30,43342.6875
1041.999966,23.40000002,3,32,30,0,27,27,10,43342.69097,,11/17/18 16:35,43342.69097
668.0000125,23.3,3,32,30,0,27,27,44.99999883,43342.69444,,11/17/18 16:40,43342.69444
1115,23.2,3,32,30,0,27,27,45,43342.69792,,11/17/18 16:45,43342.69792
955.9999803,23.19999999,3,32,30,45,27,27,45,43342.70139,,11/17/18 16:50,43342.70139
662.0000394,23.00000003,3,32,30,45,27,27,45,43342.70486,,11/17/18 16:55,43342.70486
490.0000115,22.80000001,3,32,30,3.02E-06,27,27,45,43342.70833,,11/17/18 17:00,43342.70833
465.0000008,22.8,3,32,30,0,27,27,45,43342.71181,,11/17/18 17:05,43342.71181
1087,22.69999999,3,32,30,0,27,27,45,43342.71528,,11/17/18 17:10,43342.71528
1081.999998,22.49999998,3,32,30,0,27,27,45,43342.71875,,11/17/18 17:15,43342.71875
1061.000002,22.30000002,3,32,30,0,27,27,45,43342.72222,,11/17/18 17:20,43342.72222
1081.999999,22.2,3,32,30,0,27,27,45,43342.72569,,11/17/18 17:25,43342.72569
1038,22.1,3,32,30,0,27,27,45,43342.72917,,11/17/18 17:30,43342.72917
792.9999961,21.99999999,3,32,30,0,27,27,45,43342.73264,,11/17/18 17:35,43342.73264
735.0000078,21.80000003,3,32,30,0,27,27,45,43342.73611,,11/17/18 17:40,43342.73611
848.9999924,21.70000001,3,32,30,0,27,27,45,43342.73958,,11/17/18 17:45,43342.73958
949.9999966,21.6,3,32,30,0,27,27,45,43342.74306,,11/17/18 17:50,43342.74306
656.0000071,21.4,3,32,30,0,27,27,45,43342.74653,,11/17/18 17:55,43342.74653
868.9999838,21.29999998,3,32,30,0,27,27,45,43342.75,,11/17/18 18:00,43342.75
708.0000162,21.10000002,3,32,30,0,27,27,45,43342.75347,,11/17/18 18:05,43342.75347
842.9999955,20.90000001,3,32,30,0,27,27,45,43342.75694,,11/17/18 18:10,43342.75694
887,20.8,3,32,30,0,27,27,45,43342.76042,,11/17/18 18:15,43342.76042
711.0000044,20.69999999,3,32,30,0,27,27,44.99999765,43342.76389,,11/17/18 18:20,43342.76389
776.9999911,20.50000003,3,32,30,0,27,27,10.00000469,43342.76736,,11/17/18 18:25,43342.76736
719.0000039,20.40000001,3,32,30,0,27,27,10,43342.77083,,11/17/18 18:30,43342.77083
737.9999994,20.3,3,32,30,0,27,27,10,43342.77431,,11/17/18 18:35,43342.77431
722.0000009,20.2,3,32,30,0,27,27,10,43342.77778,,11/17/18 18:40,43342.77778
748.9999976,20.09999999,3,32,30,0,27,27,10.00000352,43342.78125,,11/17/18 18:45,43342.78125
725.0000024,20.00000001,3,32,30,0,27,27,44.99999648,43342.78472,,11/17/18 18:50,43342.78472
709.0000005,19.9,3,32,30,0,27,27,45,43342.78819,,11/17/18 18:55,43342.78819
726,19.8,3,32,30,0,26,27,45,43342.79167,,11/17/18 19:00,43342.79167
757.9999858,19.69999999,3,32,30,0,27,27,45,43342.79514,,11/17/18 19:05,43342.79514
546.0000284,19.60000001,3,32,30,0,27,27,45,43342.79861,,11/17/18 19:10,43342.79861
543.0000002,19.50000001,3,32,30,0,27,27,45,43342.80208,,11/17/18 19:15,43342.80208
725.9999939,19.4,3,32,30,0,27,27,45,43342.80556,,11/17/18 19:20,43342.80556
644.9999996,19.3,3,32,30,0,27,27,45,43342.80903,,11/17/18 19:25,43342.80903
631.9999973,19.30000029,3,32,30,0,27,27,45,43342.8125,,11/17/18 19:30,43342.8125
605.0000027,22.19999971,3,32,30,0,27,27,45,43342.81597,,11/17/18 19:35,43342.81597
599.0000002,22.2,3,32,30,0,27,27,45,43342.81944,,11/17/18 19:40,43342.81944
581,22.2,3,32,30,0,27,27,45,43342.82292,,11/17/18 19:45,43342.82292
581,22.2,3,32,30,0,27,27,45,43342.82639,,11/17/18 19:50,43342.82639
581,22.2,3,32,30,0,27,27,45,43342.82986,,11/17/18 19:55,43342.82986
581,22.2,3,32,30,0,27,27,45,43342.83333,,11/17/18 20:00,43342.83333
513.0000023,22.2,3,32,30,0,27,27,45,43342.83681,,11/17/18 20:05,43342.83681
483.9999995,19,3,32,30,0,26,26,600,43342.84028,,11/17/18 20:10,43342.84028
467.9999986,19,3,32,30,2.51E-07,26,26,600,43342.84375,,11/17/18 20:15,43342.84375
454.0000014,19,3,32,30,2.499999749,26,26,600,43342.84722,,11/17/18 20:20,43342.84722
441.0000004,19,3,32,30,12.49999966,26,26,600,43342.85069,,11/17/18 20:25,43342.85069
429,19,3,32,30,12.5,26,26,600,43342.85417,,11/17/18 20:30,43342.85417
688.9999984,19,3,32,30,7.499999497,26,26,600,43342.85764,,11/17/18 20:35,43342.85764
665.0000032,19,3,32,30,1.01E-06,26,26,600,43342.86111,,11/17/18 20:40,43342.86111
697.9999978,19,3,32,30,0,26,26,600,43342.86458,,11/17/18 20:45,43342.86458
698,19,3,32,30,0,26,26,600,43342.86806,,11/17/18 20:50,43342.86806
795.9999876,19,3,32,30,0,26,26,600,43342.87153,,11/17/18 20:55,43342.87153
424.9999975,19,3,32,30,0,26,26,600,43342.875,,11/17/18 21:00,43342.875
400.0000025,19,3,32,30,0,26,26,600,43342.87847,,11/17/18 21:05,43342.87847
400,19,3,32,30,0,26,26,600,43342.88194,,11/17/18 21:10,43342.88194
400,19,3,32,30,0,26,26,600,43342.88542,,11/17/18 21:15,43342.88542
400,17,3,32,30,0,26,26,600,43342.88889,,11/17/18 21:20,43342.88889
400,17,3,32,30,0,26,26,600,43342.89236,,11/17/18 21:25,43342.89236
400,17,3,32,30,0,26,26,600,43342.89583,,11/17/18 21:30,43342.89583
400,17,3,32,30,0,26,26,600,43342.89931,,11/17/18 21:35,43342.89931
400,17,3,32,30,1.17E-06,26,26,600,43342.90278,,11/17/18 21:40,43342.90278
400,17,3,32,30,34.99999899,26,26,600,43342.90625,,11/17/18 21:45,43342.90625
400,17,3,32,30,25.00000101,26,26,600,43342.90972,,11/17/18 21:50,43342.90972
400,17,3,32,30,42.49999941,26,26,600,43342.91319,,11/17/18 21:55,43342.91319
400,17,3,32,30,30,26,26,600,43342.91667,,11/17/18 22:00,43342.91667
400,17,3,32,30,22.49999849,26,26,600,43342.92014,,11/17/18 22:05,43342.92014
400,17,3,32,30,3.02E-06,26,26,600,43342.92361,,11/17/18 22:10,43342.92361
400,17,3,32,30,0,26,26,600,43342.92708,,11/17/18 22:15,43342.92708
400,17,3,32,30,0,26,26,600,43342.93056,,11/17/18 22:20,43342.93056
400,17,3,32,30,0,26,26,600,43342.93403,,11/17/18 22:25,43342.93403
400,17,3,32,30,0,26,26,600,43342.9375,,11/17/18 22:30,43342.9375
400,17,3,32,30,0,26,26,600,43342.94097,,11/17/18 22:35,43342.94097
400,17,3,32,30,0,26,26,600,43342.94444,,11/17/18 22:40,43342.94444
400,17,3,32,30,0,26,26,600,43342.94792,,11/17/18 22:45,43342.94792
400,17,3,32,30,0,26,26,600,43342.95139,,11/17/18 22:50,43342.95139
400,17,3,32,30,0,26,26,600,43342.95486,,11/17/18 22:55,43342.95486
400,17,3,32,30,0,26,26,600,43342.95833,,11/17/18 23:00,43342.95833
400,17,3,32,30,0,26,26,600,43342.96181,,11/17/18 23:05,43342.96181
400,17,3,32,30,0,26,26,600,43342.96528,,11/17/18 23:10,43342.96528
400,17,3,32,30,0,26,26,600,43342.96875,,11/17/18 23:15,43342.96875
400,17,3,32,30,0,26,26,600,43342.97222,,11/17/18 23:20,43342.97222
400,17,3,32,30,0,26,26,600,43342.97569,,11/17/18 23:25,43342.97569
400,17,3,32,30,12.5,26,26,600,43342.97917,,11/17/18 23:30,43342.97917
400,17,3,32,30,9.999999665,26,26,600,43342.98264,,11/17/18 23:35,43342.98264
400,17,3,32,30,5.000000671,26,26,600,43342.98611,,11/17/18 23:40,43342.98611
400,17,3,32,30,5,26,26,600,43342.98958,,11/17/18 23:45,43342.98958
400,17,3,32,30,1.68E-07,26,26,600,43342.99306,,11/17/18 23:50,43342.99306
400,17,3,32,30,0,26,26,600,43342.99653,,11/17/18 23:55,43342.99653
400,17,3,32,30,0,26,26,600,43343,,11/18/18 0:00,43343
400,17,3,32,30,0,26,26,600,43343.00347,,11/18/18 0:05,43343.00347
400,17,3,32,30,0,26,26,600,43343.00694,,11/18/18 0:10,43343.00694
400,17,3,25,25,0,26,26,600,43343.01042,,11/18/18 0:15,43343.01042
400,17,3,25,25,0,26,26,600,43343.01389,,11/18/18 0:20,43343.01389
400,17,3,25,25,0,26,26,600,43343.01736,,11/18/18 0:25,43343.01736
400,17,3,25,25,0,26,26,600,43343.02083,,11/18/18 0:30,43343.02083
400,17,3,25,25,0,26,26,600,43343.02431,,11/18/18 0:35,43343.02431
400,17,3,25,25,0,26,26,600,43343.02778,,11/18/18 0:40,43343.02778
400,17,3,25,25,0,26,26,600,43343.03125,,11/18/18 0:45,43343.03125
400,17,3,25,25,0,26,26,600,43343.03472,,11/18/18 0:50,43343.03472
400,17,3,25,25,0,26,26,600,43343.03819,,11/18/18 0:55,43343.03819
400,17,3,25,25,0,26,26,600,43343.04167,,11/18/18 1:00,43343.04167
400,17,3,25,25,25.00000017,26,26,600,43343.04514,,11/18/18 1:05,43343.04514
400,17,3,25,25,27.49999966,26,26,600,43343.04861,,11/18/18 1:10,43343.04861
400,17,3,25,25,47.49999866,26,26,600,43343.05208,,11/18/18 1:15,43343.05208
400,17,3,25,25,47.5,26,26,600,43343.05556,,11/18/18 1:20,43343.05556
400,17,3,25,25,64.99999975,26,26,600,43343.05903,,11/18/18 1:25,43343.05903
400,17,3,25,25,57.5,26,26,600,43343.0625,,11/18/18 1:30,43343.0625
400,17,3,25,25,57.5,26,26,600,43343.06597,,11/18/18 1:35,43343.06597
400,17,3,25,25,55.00000008,26,26,600,43343.06944,,11/18/18 1:40,43343.06944
400,17,3,25,25,25,26,26,600,43343.07292,,11/18/18 1:45,43343.07292
400,17,3,25,25,24.99999866,26,26,600,43343.07639,,11/18/18 1:50,43343.07639
400,17,3,25,25,5.000002682,26,26,600,43343.07986,,11/18/18 1:55,43343.07986
400,17,3,25,25,12.4999995,26,26,600,43343.08333,,11/18/18 2:00,43343.08333
400,17,3,25,25,10.00000008,26,26,600,43343.08681,,11/18/18 2:05,43343.08681
400,17,3,25,25,0,26,26,600,43343.09028,,11/18/18 2:10,43343.09028
400,17,3,25,25,0,26,26,600,43343.09375,,11/18/18 2:15,43343.09375
400,17,3,25,25,0,26,26,600,43343.09722,,11/18/18 2:20,43343.09722
400,17,3,25,25,0,26,26,600,43343.10069,,11/18/18 2:25,43343.10069
400,17,3,25,25,2.5,26,26,600,43343.10417,,11/18/18 2:30,43343.10417
400,17,3,25,25,0,26,26,600,43343.10764,,11/18/18 2:35,43343.10764
400,17,3,25,25,0,26,26,600,43343.11111,,11/18/18 2:40,43343.11111
400,17,3,25,25,0,26,26,600,43343.11458,,11/18/18 2:45,43343.11458
400,17,3,25,25,0,26,26,600,43343.11806,,11/18/18 2:50,43343.11806
400,17,3,25,25,0,26,26,600,43343.12153,,11/18/18 2:55,43343.12153
400,17,3,25,25,0,26,26,600,43343.125,,11/18/18 3:00,43343.125
400,17,3,25,25,0,26,26,600,43343.12847,,11/18/18 3:05,43343.12847
400,17,3,25,25,0,26,26,600,43343.13194,,11/18/18 3:10,43343.13194
400,17,3,25,25,0,26,26,600,43343.13542,,11/18/18 3:15,43343.13542
400,17,3,25,25,0,26,26,600,43343.13889,,11/18/18 3:20,43343.13889
400,17,3,25,25,0,26,26,600,43343.14236,,11/18/18 3:25,43343.14236
400,17,3,25,25,0,26,26,600,43343.14583,,11/18/18 3:30,43343.14583
400,17,3,25,25,0,26,26,600,43343.14931,,11/18/18 3:35,43343.14931
400,17,3,25,25,0,26,26,600,43343.15278,,11/18/18 3:40,43343.15278
